,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
891,892,493182,3,OSLO,301,OSLO,80276338,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19370920,19371019,19380302,19960417,X,Bolig,,,19960417,19960417,,Ikke utfylt,443.0,443.0,0.0,4,3,L,22,EUREF89 UTM Sone 32,,,6645700.8,601145.1,,U,23,EUREF89 UTM Sone 33,,,6651729.53,265948.31,0.0,1,N,0.0,19380302,A,X,A,,"{'x': 601145.0999999996, 'y': 6645700.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0178,0.002,0.002,0.0680945488,0.0,0.0680945488,0.0177542115,0.0,0.0,0.0,0.0237630471,0.0,0.0237630471,0.0018091012,0.0,0.0,0,0.0027711102,0.0,0.0027711102,0.0020681824,0.0,0.0,0,Fjernvarme
892,893,493183,3,OSLO,301,OSLO,80276346,0,111,Enebolig,TB,Tatt i bruk,19380108,10101,19491130,20030502,X,Bolig,,,10101,20030502,,Ikke utfylt,345.0,345.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645703.0,601188.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651727.84,265991.25,0.0,1,N,0.0,19491130,A,X,A,,"{'x': 601188, 'y': 6645703, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0138,0.001,0.002,0.0530307434,0.0,0.0530307434,0.0138266432,0.0,0.0,0.0,0.0185062105,0.0,0.0185062105,0.0014088937,0.0,0.0,0,0.0021580881,0.0,0.0021580881,0.0016106612,0.0,0.0,0,Fjernvarme
893,894,493184,3,OSLO,301,OSLO,80276354,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19380304,10101,19430104,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,380.0,261.0,119.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645679.0,601134.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651708.81,265935.27,0.0,1,N,0.0,19430104,A,X,A,,"{'x': 601134, 'y': 6645679, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0736,0.022,0.004,0.0584106739,0.0,0.0,0.0152293462,0.0,0.0,0.0,0.0203836522,0.0,0.0,0.001551825,0.0,0.0,0,0.0023770245,0.0,0.0,0.0017740617,0.0,0.0,0,Fjernvarme
894,895,493185,3,OSLO,301,OSLO,80276362,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19701119,10101,19701126,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,12.0,0.0,12.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645675.0,601122.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651705.91,265922.95,0.0,1,N,0.0,19701126,A,X,A,,"{'x': 601122, 'y': 6645675, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0023,0.001,0.0,0.0018445476,0.0,0.0,0.0004809267,0.0,0.0,0.0,0.0006436943,0.0,0.0,4.9005e-05,0.0,0.0,0,7.50639e-05,0.0,0.0,5.6023e-05,0.0,0.0,0,Fjernvarme
895,896,493186,3,OSLO,301,OSLO,80276370,0,111,Enebolig,FA,Ferdigattest,19510504,10101,19541211,20030502,X,Bolig,,,10101,20030502,,Ikke utfylt,219.0,219.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645723.0,601529.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651716.87,266332.85,0.0,1,N,1.0,19541211,A,X,A,,"{'x': 601529, 'y': 6645723, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0424,0.013,0.002,0.0336629936,0.0,0.0,0.0087769127,0.0,0.0,0.0,0.0117474206,0.0,0.0,0.0008943412,0.0,0.0,0,0.0013699168,0.0,0.0,0.0010224197,0.0,0.0,0,Fjernvarme
896,897,493187,3,OSLO,301,OSLO,80276389,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19510504,10101,19541211,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,26.0,0.0,26.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645718.0,601524.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651712.34,266327.41,0.0,1,N,0.0,19541211,A,X,A,,"{'x': 601524, 'y': 6645718, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.001,0.0,0.0,0.0039965198,0.0,0.0039965198,0.0010420079,0.0,0.0,0.0,0.0013946709,0.0,0.0013946709,0.0001061775,0.0,0.0,0,0.0001626385,0.0,0.0001626385,0.0001213832,0.0,0.0,0,Fjernvarme
897,898,493188,3,OSLO,301,OSLO,80276397,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19700414,19700528,19710506,20030502,Y,Annet som ikke er næring,,,20030502,20030502,,Ikke utfylt,20.0,0.0,20.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645003.0,601413.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651009.95,266152.04,0.0,1,N,0.0,19710506,A,X,A,,"{'x': 601413, 'y': 6645003, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0039,0.001,0.0,0.003074246,0.0,0.0,0.0008015445,0.0,0.0,0.0,0.0010728238,0.0,0.0,8.1675e-05,0.0,0.0,0,0.0001251066,0.0,0.0,9.33717e-05,0.0,0.0,0,Fjernvarme
898,899,493189,3,OSLO,301,OSLO,80276400,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19460601,10101,19491207,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,300.0,191.0,109.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645745.0,601548.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651737.07,266353.77,0.0,1,N,0.0,19491207,A,X,A,,"{'x': 601548, 'y': 6645745, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0581,0.017,0.003,0.0461136899,0.0,0.0,0.012023168,0.0,0.0,0.0,0.016092357,0.0,0.0,0.001225125,0.0,0.0,0,0.0018765983,0.0,0.0,0.001400575,0.0,0.0,0,Fjernvarme
899,900,493191,3,OSLO,301,OSLO,80276427,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,10101,10101,19380101,19380101,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,449.0,449.0,0.0,4,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645736.0,601250.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651755.1,266056.02,0.0,4,N,0.0,19380101,A,X,A,,"{'x': 601250, 'y': 6645736, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.018,0.002,0.002,0.0690168226,0.0,0.0690168226,0.0179946748,0.0,0.0,0.0,0.0240848943,0.0,0.0240848943,0.0018336038,0.0,0.0,0,0.0028086421,0.0,0.0028086421,0.0020961939,0.0,0.0,0,Fjernvarme
900,901,493192,3,OSLO,301,OSLO,80276435,0,111,Enebolig,FA,Ferdigattest,19590508,19590528,19600222,20030502,X,Bolig,,,20030502,20030502,,Ikke utfylt,207.0,207.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645661.0,601405.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651666.33,266203.67,0.0,1,N,0.0,19600222,A,X,A,,"{'x': 601405, 'y': 6645661, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0083,0.001,0.001,0.031818446,0.0,0.031818446,0.0082959859,0.0,0.0,0.0,0.0111037263,0.0,0.0111037263,0.0008453362,0.0,0.0,0,0.0012948528,0.0,0.0012948528,0.0009663967,0.0,0.0,0,Fjernvarme
901,902,493194,3,OSLO,301,OSLO,80276451,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,19590508,19590528,19600222,20030502,Y,Annet som ikke er næring,,,20030502,20030502,,Ikke utfylt,28.0,0.0,28.0,1,,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645661.0,601391.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651667.6,266189.72,0.0,1,N,0.0,19600222,A,X,A,,"{'x': 601391, 'y': 6645661, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0054,0.002,0.0,0.0043039444,0.0,0.0,0.0011221623,0.0,0.0,0.0,0.0015019533,0.0,0.0,0.000114345,0.0,0.0,0,0.0001751492,0.0,0.0,0.0001307203,0.0,0.0,0,Fjernvarme
902,903,493195,3,OSLO,301,OSLO,80276478,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19380728,10101,19390428,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,1170.0,433.0,737.0,4,5,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645757.0,601182.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651782.19,265990.17,0.0,7,N,1.0,19390428,A,X,A,,"{'x': 601182, 'y': 6645757, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0469,0.005,0.005,0.1798433907,0.0,0.1798433907,0.0468903553,0.0,0.0,0.0,0.0627601922,0.0,0.0627601922,0.0047779875,0.0,0.0,0,0.0073187334,0.0,0.0073187334,0.0054622425,0.0,0.0,0,Fjernvarme
903,904,493197,3,OSLO,301,OSLO,80276494,0,111,Enebolig,TB,Tatt i bruk,19380823,10101,19410427,20030502,X,Bolig,,,10101,20030502,,Ikke utfylt,342.0,342.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645640.0,601229.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651661.35,266026.4,0.0,1,N,0.0,19410427,A,X,A,,"{'x': 601229, 'y': 6645640, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0663,0.02,0.004,0.0525696065,0.0,0.0,0.0137064116,0.0,0.0,0.0,0.0183452869,0.0,0.0,0.0013966425,0.0,0.0,0,0.0021393221,0.0,0.0,0.0015966555,0.0,0.0,0,Fjernvarme
904,905,493198,3,OSLO,301,OSLO,80276508,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19390613,10101,19430108,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,318.0,288.0,30.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6645638.0,601570.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6651628.46,266366.0,0.0,1,N,0.0,19430108,A,X,A,,"{'x': 601570, 'y': 6645638, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0616,0.018,0.003,0.0488805113,0.0,0.0,0.0127445581,0.0,0.0,0.0,0.0170578984,0.0,0.0,0.0012986325,0.0,0.0,0,0.0019891942,0.0,0.0,0.0014846095,0.0,0.0,0,Fjernvarme
905,906,493200,3,OSLO,301,OSLO,80276516,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19381025,10101,19420916,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,163.0,111.0,52.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645780.0,601538.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651772.85,266346.98,0.0,1,N,0.0,19420916,A,X,A,,"{'x': 601538, 'y': 6645780, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0065,0.001,0.001,0.0250551049,0.0,0.0250551049,0.006532588,0.0,0.0,0.0,0.008743514,0.0,0.008743514,0.0006656512,0.0,0.0,0,0.0010196184,0.0,0.0010196184,0.0007609791,0.0,0.0,0,Fjernvarme
906,907,493202,3,OSLO,301,OSLO,80276532,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19390303,19390803,19400116,19400116,Y,Annet som ikke er næring,,,19390803,19390303,,Ikke utfylt,434.0,390.0,44.0,4,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645649.0,601062.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651685.44,265860.81,0.0,2,N,0.0,19400116,A,X,A,,"{'x': 601062, 'y': 6645649, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0841,0.025,0.005,0.0667111381,0.0,0.0,0.0173935164,0.0,0.0,0.0,0.0232802764,0.0,0.0,0.0017723475,0.0,0.0,0,0.0027148122,0.0,0.0,0.0020261652,0.0,0.0,0,Fjernvarme
907,908,493203,3,OSLO,301,OSLO,80276540,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19391014,10101,19480107,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,362.0,246.0,116.0,3,5,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645718.0,601073.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651753.2,265878.02,0.0,1,N,0.0,19480107,A,X,A,,"{'x': 601073, 'y': 6645718, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0702,0.021,0.004,0.0556438525,0.0,0.0,0.0145079561,0.0,0.0,0.0,0.0194181107,0.0,0.0,0.0014783175,0.0,0.0,0,0.0022644286,0.0,0.0,0.0016900272,0.0,0.0,0,Fjernvarme
908,909,493204,3,OSLO,301,OSLO,80276559,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19390524,10101,19490311,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,387.0,266.0,121.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645706.0,601104.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651738.43,265907.82,0.0,1,N,0.0,19490311,A,X,A,,"{'x': 601104, 'y': 6645706, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.075,0.022,0.004,0.05948666,0.0,0.0,0.0155098868,0.0,0.0,0.0,0.0207591405,0.0,0.0,0.0015804112,0.0,0.0,0,0.0024208118,0.0,0.0,0.0018067417,0.0,0.0,0,Fjernvarme
909,910,493206,3,OSLO,301,OSLO,80276575,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19390616,10101,19410904,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,307.0,195.0,112.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645761.0,601474.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651759.72,266281.49,0.0,1,N,0.0,19410904,A,X,A,,"{'x': 601474, 'y': 6645761, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0595,0.018,0.003,0.047189676,0.0,0.0,0.0123037086,0.0,0.0,0.0,0.0164678453,0.0,0.0,0.0012537112,0.0,0.0,0,0.0019203856,0.0,0.0,0.0014332551,0.0,0.0,0,Fjernvarme
910,911,493208,3,OSLO,301,OSLO,80276591,0,136,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19510609,10101,19580206,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,439.0,282.0,157.0,3,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645568.0,601222.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651590.24,266012.9,0.0,1,N,0.0,19580206,A,X,A,,"{'x': 601222, 'y': 6645568, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0851,0.025,0.005,0.0674796996,0.0,0.0,0.0175939025,0.0,0.0,0.0,0.0235484824,0.0,0.0,0.0017927662,0.0,0.0,0,0.0027460889,0.0,0.0,0.0020495081,0.0,0.0,0,Fjernvarme
911,912,493210,3,OSLO,301,OSLO,80276656,0,111,Enebolig,TB,Tatt i bruk,19500524,10101,19530224,20030502,X,Bolig,,,10101,20030502,,Ikke utfylt,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645510.0,601872.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651473.56,266655.33,0.0,1,N,4.2,19530224,A,X,A,,"{'x': 601872, 'y': 6645510, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0059,0.001,0.001,0.0225957081,0.0,0.0225957081,0.0058913523,0.0,0.0,0.0,0.0078852549,0.0,0.0078852549,0.0006003112,0.0,0.0,0,0.0009195332,0.0,0.0009195332,0.0006862817,0.0,0.0,0,Fjernvarme
912,913,493212,3,OSLO,301,OSLO,80276672,0,111,Enebolig,TB,Tatt i bruk,19391014,10101,19501121,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,365.0,250.0,115.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645666.0,601029.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651705.37,265829.47,0.0,1,N,0.0,19501121,A,X,A,,"{'x': 601029, 'y': 6645666, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0707,0.021,0.004,0.0561049894,0.0,0.0,0.0146281878,0.0,0.0,0.0,0.0195790343,0.0,0.0,0.0014905688,0.0,0.0,0,0.0022831946,0.0,0.0,0.0017040329,0.0,0.0,0,Fjernvarme
913,914,493213,3,OSLO,301,OSLO,80276680,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19461119,10101,19491208,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,507.0,468.0,39.0,4,4,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645673.0,601087.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651707.09,265887.89,0.0,4,N,0.0,19491208,A,X,A,,"{'x': 601087, 'y': 6645673, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0983,0.029,0.006,0.077932136,0.0,0.0,0.020319154,0.0,0.0,0.0,0.0271960833,0.0,0.0,0.0020704612,0.0,0.0,0,0.0031714511,0.0,0.0,0.0023669717,0.0,0.0,0,Fjernvarme
914,915,493215,3,OSLO,301,OSLO,80276702,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19470708,10101,19490803,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,342.0,212.0,130.0,3,2,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645803.0,601940.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651759.36,266749.63,0.0,1,N,0.0,19490803,A,X,A,,"{'x': 601940, 'y': 6645803, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0137,0.001,0.002,0.0525696065,0.0,0.0525696065,0.0137064116,0.0,0.0,0.0,0.0183452869,0.0,0.0183452869,0.0013966425,0.0,0.0,0,0.0021393221,0.0,0.0021393221,0.0015966555,0.0,0.0,0,Fjernvarme
915,916,493217,3,OSLO,301,OSLO,80276710,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19210101,19210101,X,Bolig,,,10101,10101,,Ikke utfylt,210.0,210.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645813.0,601962.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651767.33,266772.46,0.0,1,N,0.0,19210101,A,X,A,,"{'x': 601962, 'y': 6645813, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0084,0.001,0.001,0.0322795829,0.0,0.0322795829,0.0084162176,0.0,0.0,0.0,0.0112646499,0.0,0.0112646499,0.0008575875,0.0,0.0,0,0.0013136188,0.0,0.0013136188,0.0009804025,0.0,0.0,0,Fjernvarme
916,917,493218,3,OSLO,301,OSLO,80276729,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19471014,10101,19510108,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,267.0,265.0,2.0,3,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645287.0,601175.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651314.5,265940.61,0.0,1,N,0.0,19510108,A,X,A,,"{'x': 601175, 'y': 6645287, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0107,0.001,0.001,0.041041184,0.0,0.041041184,0.0107006195,0.0,0.0,0.0,0.0143221977,0.0,0.0143221977,0.0010903612,0.0,0.0,0,0.0016701725,0.0,0.0016701725,0.0012465117,0.0,0.0,0,Fjernvarme
917,918,493220,3,OSLO,301,OSLO,80276737,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19520416,10101,19580320,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,16.0,0.0,16.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645299.0,601167.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651327.18,265933.73,0.0,1,N,0.0,19580320,A,X,A,,"{'x': 601167, 'y': 6645299, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0031,0.001,0.0,0.0024593968,0.0,0.0,0.0006412356,0.0,0.0,0.0,0.000858259,0.0,0.0,6.534e-05,0.0,0.0,0,0.0001000852,0.0,0.0,7.46973e-05,0.0,0.0,0,Fjernvarme
918,919,493221,3,OSLO,301,OSLO,80276745,0,136,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19500207,10101,19531017,20030502,Y,Annet som ikke er næring,,,10101,20030502,,Ikke utfylt,366.0,236.0,130.0,3,3,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645547.0,601281.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651563.97,266069.79,0.0,1,N,0.0,19531017,A,X,A,,"{'x': 601281, 'y': 6645547, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0709,0.021,0.004,0.0562587017,0.0,0.0,0.014668265,0.0,0.0,0.0,0.0196326755,0.0,0.0,0.0014946525,0.0,0.0,0,0.0022894499,0.0,0.0,0.0017087015,0.0,0.0,0,Fjernvarme
919,920,493222,3,OSLO,301,OSLO,80276753,0,181,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,20060129,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,0.0,0.0,0.0,1,,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6645565.0,601276.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6651582.36,266066.44,0.0,1,N,0.0,20060129,A,X,A,,"{'x': 601276, 'y': 6645565, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
